0,0.952
1,0.781
2,0.504
3,0.443
4,0.435
5,0.329
6,0.307
7,0.317
8,0.314
9,0.309
10,0.238
11,0.218
12,0.225
13,0.237
14,0.209
15,0.212
16,0.212
17,0.212
18,0.198
19,0.199
20,0.216
21,0.198
22,0.206
23,0.198
24,0.214
25,0.214
26,0.216
27,0.204
28,0.211
29,0.215
30,0.22
31,0.212
32,0.217
33,0.21
34,0.214
35,0.223
36,0.217
37,0.206
38,0.21
39,0.213
40,0.211
41,0.227
42,0.204
43,0.209
44,0.209
45,0.214
46,0.213
47,0.213
48,0.21
49,0.21
50,0.214
51,0.213
52,0.234
53,0.225
54,0.217
55,0.242
56,0.23
57,0.225
58,0.224
59,0.219
60,0.218
61,0.221
62,0.226
63,0.223
64,0.227
65,0.227
66,0.219
67,0.221
68,0.225
69,0.22
70,0.22
71,0.226
72,0.225
73,0.242
74,0.224
75,0.224
76,0.237
77,0.235
78,0.229
79,0.232
80,0.247
81,0.241
82,0.263
83,0.26
84,0.25
85,0.243
86,0.243
87,0.243
88,0.24
89,0.245
90,0.249
91,0.247
92,0.244
93,0.249
94,0.238
95,0.241
96,0.268
97,0.248
98,0.251
99,0.252
100,0.244
101,0.253
102,0.271
103,0.265
104,0.268
105,0.287
106,0.278
107,0.282
108,0.294
109,0.289
110,0.29
111,0.301
112,0.291
113,0.289
114,0.288
115,0.28
116,0.294
117,0.288
118,0.291
119,0.285
120,0.286
121,0.289
122,0.287
123,0.291
124,0.293
125,0.289
126,0.299
127,0.292
128,0.284
129,0.286
130,0.287
131,0.286
132,0.292
133,0.288
134,0.286
135,0.294
136,0.29
137,0.291
138,0.294
139,0.29
140,0.29
141,0.29
142,0.294
143,0.295
144,0.297
145,0.294
146,0.294
147,0.307
148,0.312
149,0.313
150,0.316
151,0.318
152,0.317
153,0.316
154,0.321
155,0.322
156,0.317
157,0.315
158,0.314
159,0.315
160,0.329
161,0.328
162,0.323
163,0.322
164,0.31
165,0.314
166,0.322
167,0.311
168,0.306
169,0.311
170,0.306
171,0.312
172,0.317
173,0.308
174,0.308
175,0.308
176,0.31
177,0.312
178,0.313
179,0.321
180,0.308
181,0.309
182,0.308
183,0.311
184,0.313
185,0.312
186,0.31
187,0.312
188,0.314
189,0.318
190,0.322
191,0.324
192,0.327
193,0.324
194,0.33
195,0.325
196,0.333
197,0.326
198,0.327
199,0.322
200,0.325
201,0.327
202,0.291
203,0.27
204,0.257
205,0.234
206,0.217
207,0.228
208,0.212
209,0.208
210,0.221
211,0.193
212,0.199
213,0.206
214,0.197
215,0.213
216,0.208
217,0.211
218,0.205
219,0.209
220,0.204
221,0.207
222,0.2
223,0.196
224,0.187
225,0.192
226,0.193
227,0.199
228,0.198
229,0.202
230,0.197
231,0.207
232,0.201
233,0.21
234,0.198
235,0.199
236,0.201
237,0.245
238,0.213
239,0.204
240,0.2
241,0.219
242,0.209
243,0.223
244,0.213
245,0.221
246,0.219
247,0.208
248,0.217
249,0.211
250,0.208
251,0.216
252,0.217
253,0.209
254,0.207
255,0.212
256,0.215
257,0.215
258,0.212
259,0.213
260,0.246
261,0.239
262,0.231
263,0.231
264,0.237
265,0.235
266,0.234
267,0.235
268,0.223
269,0.23
270,0.223
271,0.225
272,0.227
273,0.236
274,0.226
275,0.23
276,0.24
277,0.244
278,0.249
279,0.249
280,0.25
281,0.248
282,0.246
283,0.25
284,0.248
285,0.25
286,0.253
287,0.253
288,0.254
289,0.26
290,0.254
291,0.254
292,0.257
293,0.26
294,0.259
295,0.268
296,0.261
297,0.277
298,0.274
299,0.274
300,0.282
301,0.28
302,0.281
303,0.283
304,0.292
305,0.279
306,0.279
307,0.282
308,0.276
309,0.272
310,0.275
311,0.282
312,0.28
313,0.277
314,0.277
315,0.282
316,0.277
317,0.28
318,0.283
319,0.28
320,0.29
321,0.279
322,0.283
323,0.28
324,0.277
325,0.28
326,0.281
327,0.278
328,0.279
329,0.282
330,0.281
331,0.281
332,0.287
333,0.288
334,0.284
335,0.287
336,0.286
337,0.287
338,0.29
339,0.295
340,0.291
341,0.295
342,0.299
343,0.297
344,0.301
345,0.302
346,0.298
347,0.31
348,0.296
349,0.301
350,0.296
351,0.296
352,0.302
353,0.309
354,0.302
355,0.305
356,0.301
357,0.309
358,0.307
359,0.316
360,0.312
361,0.31
362,0.325
363,0.309
364,0.309
365,0.31
366,0.316
367,0.317
368,0.319
369,0.318
370,0.318
371,0.324
372,0.317
373,0.321
374,0.338
375,0.324
376,0.327
377,0.327
378,0.324
379,0.325
380,0.325
381,0.331
382,0.328
383,0.326
384,0.323
385,0.322
386,0.328
387,0.327
388,0.333
389,0.327
390,0.326
391,0.332
392,0.335
393,0.327
394,0.326
395,0.327
396,0.329
397,0.331
398,0.329
399,0.325
400,0.297
401,0.251
402,0.242
403,0.23
404,0.221
405,0.212
406,0.204
407,0.191
408,0.199
409,0.201
410,0.21
411,0.181
412,0.2
413,0.193
414,0.193
415,0.184
416,0.181
417,0.181
418,0.187
419,0.175
420,0.179
421,0.173
422,0.182
423,0.176
424,0.189
425,0.19
426,0.204
427,0.188
428,0.193
429,0.183
430,0.197
431,0.207
432,0.19
433,0.185
434,0.196
435,0.195
436,0.197
437,0.199
438,0.212
439,0.208
440,0.201
441,0.21
442,0.207
443,0.209
444,0.213
445,0.215
446,0.2
447,0.204
448,0.22
449,0.219
450,0.209
451,0.215
452,0.209
453,0.212
454,0.217
455,0.216
456,0.222
457,0.232
458,0.217
459,0.216
460,0.22
461,0.222
462,0.222
463,0.226
464,0.234
465,0.228
466,0.23
467,0.224
468,0.223
469,0.224
470,0.24
471,0.227
472,0.242
473,0.234
474,0.236
475,0.247
476,0.246
477,0.252
478,0.246
479,0.25
480,0.247
481,0.25
482,0.248
483,0.245
484,0.258
485,0.26
486,0.249
487,0.246
488,0.248
489,0.244
490,0.247
491,0.253
492,0.257
493,0.254
494,0.265
495,0.268
496,0.269
497,0.274
498,0.278
499,0.268
500,0.288
501,0.292
502,0.294
503,0.294
504,0.304
505,0.297
506,0.308
507,0.311
508,0.315
509,0.318
510,0.325
511,0.318
512,0.315
513,0.317
514,0.318
515,0.314
516,0.321
517,0.321
518,0.319
519,0.334
